Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 8:44:32 PM
Record,Time,Function,Reading,Range,Unit
97,3/21/2024 17:10:19.389,Temperature {Temp.K},61.3, °C,°C
98,3/21/2024 17:10:20.390,Temperature {Temp.K},63.0, °C,°C
99,3/21/2024 17:10:21.391,Temperature {Temp.K},64.7, °C,°C
100,3/21/2024 17:10:22.393,Temperature {Temp.K},65.9, °C,°C
101,3/21/2024 17:10:23.394,Temperature {Temp.K},67.3, °C,°C
102,3/21/2024 17:10:24.395,Temperature {Temp.K},68.8, °C,°C
103,3/21/2024 17:10:25.396,Temperature {Temp.K},70.5, °C,°C
104,3/21/2024 17:10:26.397,Temperature {Temp.K},71.9, °C,°C
105,3/21/2024 17:10:27.398,Temperature {Temp.K},73.2, °C,°C
106,3/21/2024 17:10:28.400,Temperature {Temp.K},74.3, °C,°C
107,3/21/2024 17:10:29.401,Temperature {Temp.K},75.6, °C,°C
108,3/21/2024 17:10:30.402,Temperature {Temp.K},77.0, °C,°C
109,3/21/2024 17:10:31.403,Temperature {Temp.K},78.4, °C,°C
110,3/21/2024 17:10:32.405,Temperature {Temp.K},80.0, °C,°C
111,3/21/2024 17:10:33.406,Temperature {Temp.K},81.7, °C,°C
112,3/21/2024 17:10:34.407,Temperature {Temp.K},83.0, °C,°C
113,3/21/2024 17:10:35.408,Temperature {Temp.K},84.8, °C,°C
114,3/21/2024 17:10:36.410,Temperature {Temp.K},86.1, °C,°C
115,3/21/2024 17:10:37.411,Temperature {Temp.K},87.9, °C,°C
116,3/21/2024 17:10:38.412,Temperature {Temp.K},89.3, °C,°C
117,3/21/2024 17:10:39.414,Temperature {Temp.K},91.1, °C,°C
118,3/21/2024 17:10:40.414,Temperature {Temp.K},92.4, °C,°C
119,3/21/2024 17:10:41.415,Temperature {Temp.K},94.3, °C,°C
120,3/21/2024 17:10:42.417,Temperature {Temp.K},95.6, °C,°C
121,3/21/2024 17:10:43.418,Temperature {Temp.K},96.3, °C,°C
122,3/21/2024 17:10:44.419,Temperature {Temp.K},98.8, °C,°C
123,3/21/2024 17:10:45.421,Temperature {Temp.K},100.1, °C,°C
124,3/21/2024 17:10:46.422,Temperature {Temp.K},101.8, °C,°C
125,3/21/2024 17:10:47.423,Temperature {Temp.K},103.2, °C,°C
126,3/21/2024 17:10:48.423,Temperature {Temp.K},105.0, °C,°C
127,3/21/2024 17:10:49.425,Temperature {Temp.K},106.4, °C,°C
128,3/21/2024 17:10:50.427,Temperature {Temp.K},108.3, °C,°C
129,3/21/2024 17:10:51.427,Temperature {Temp.K},109.5, °C,°C
130,3/21/2024 17:10:52.429,Temperature {Temp.K},111.4, °C,°C
131,3/21/2024 17:10:53.429,Temperature {Temp.K},112.7, °C,°C
132,3/21/2024 17:10:54.430,Temperature {Temp.K},114.5, °C,°C
133,3/21/2024 17:10:55.431,Temperature {Temp.K},115.8, °C,°C
134,3/21/2024 17:10:56.432,Temperature {Temp.K},117.2, °C,°C
135,3/21/2024 17:10:57.433,Temperature {Temp.K},118.6, °C,°C
136,3/21/2024 17:10:58.433,Temperature {Temp.K},120.5, °C,°C
137,3/21/2024 17:10:59.434,Temperature {Temp.K},122.0, °C,°C
138,3/21/2024 17:11:00.435,Temperature {Temp.K},123.3, °C,°C
139,3/21/2024 17:11:01.436,Temperature {Temp.K},124.7, °C,°C
140,3/21/2024 17:11:02.437,Temperature {Temp.K},126.7, °C,°C
141,3/21/2024 17:11:03.438,Temperature {Temp.K},128.0, °C,°C
142,3/21/2024 17:11:04.439,Temperature {Temp.K},130.0, °C,°C
143,3/21/2024 17:11:05.440,Temperature {Temp.K},131.4, °C,°C
144,3/21/2024 17:11:06.441,Temperature {Temp.K},133.3, °C,°C
145,3/21/2024 17:11:07.443,Temperature {Temp.K},134.8, °C,°C
146,3/21/2024 17:11:08.444,Temperature {Temp.K},137.3, °C,°C
147,3/21/2024 17:11:09.445,Temperature {Temp.K},140.0, °C,°C
148,3/21/2024 17:11:10.446,Temperature {Temp.K},140.8, °C,°C
149,3/21/2024 17:11:11.446,Temperature {Temp.K},142.7, °C,°C
150,3/21/2024 17:11:12.448,Temperature {Temp.K},145.1, °C,°C
151,3/21/2024 17:11:13.449,Temperature {Temp.K},146.9, °C,°C
152,3/21/2024 17:11:14.449,Temperature {Temp.K},149.0, °C,°C
153,3/21/2024 17:11:15.451,Temperature {Temp.K},150.6, °C,°C
154,3/21/2024 17:11:16.452,Temperature {Temp.K},153.5, °C,°C
155,3/21/2024 17:11:17.453,Temperature {Temp.K},156.0, °C,°C
156,3/21/2024 17:11:18.454,Temperature {Temp.K},158.4, °C,°C
157,3/21/2024 17:11:19.454,Temperature {Temp.K},160.8, °C,°C
158,3/21/2024 17:11:20.455,Temperature {Temp.K},164.0, °C,°C
159,3/21/2024 17:11:21.455,Temperature {Temp.K},167.6, °C,°C
160,3/21/2024 17:11:22.456,Temperature {Temp.K},170.3, °C,°C
161,3/21/2024 17:11:23.458,Temperature {Temp.K},173.1, °C,°C
162,3/21/2024 17:11:24.459,Temperature {Temp.K},175.1, °C,°C
163,3/21/2024 17:11:25.460,Temperature {Temp.K},178.3, °C,°C
164,3/21/2024 17:11:26.461,Temperature {Temp.K},182.8, °C,°C
165,3/21/2024 17:11:27.462,Temperature {Temp.K},186.1, °C,°C
166,3/21/2024 17:11:28.463,Temperature {Temp.K},188.8, °C,°C
167,3/21/2024 17:11:29.465,Temperature {Temp.K},192.8, °C,°C
168,3/21/2024 17:11:30.466,Temperature {Temp.K},196.1, °C,°C
169,3/21/2024 17:11:31.467,Temperature {Temp.K},200.1, °C,°C
170,3/21/2024 17:11:32.468,Temperature {Temp.K},204.9, °C,°C
171,3/21/2024 17:11:33.469,Temperature {Temp.K},206.4, °C,°C
172,3/21/2024 17:11:34.470,Temperature {Temp.K},209.4, °C,°C
173,3/21/2024 17:11:35.471,Temperature {Temp.K},215.2, °C,°C
174,3/21/2024 17:11:36.472,Temperature {Temp.K},218.9, °C,°C
175,3/21/2024 17:11:37.473,Temperature {Temp.K},221.7, °C,°C
176,3/21/2024 17:11:38.473,Temperature {Temp.K},225.7, °C,°C
177,3/21/2024 17:11:39.474,Temperature {Temp.K},230.9, °C,°C
178,3/21/2024 17:11:40.474,Temperature {Temp.K},231.6, °C,°C
179,3/21/2024 17:11:41.475,Temperature {Temp.K},239.2, °C,°C
180,3/21/2024 17:11:42.476,Temperature {Temp.K},243.5, °C,°C
181,3/21/2024 17:11:43.478,Temperature {Temp.K},247.1, °C,°C
182,3/21/2024 17:11:44.478,Temperature {Temp.K},251.1, °C,°C
183,3/21/2024 17:11:45.479,Temperature {Temp.K},253.3, °C,°C
184,3/21/2024 17:11:46.480,Temperature {Temp.K},258.0, °C,°C
185,3/21/2024 17:11:47.481,Temperature {Temp.K},262.2, °C,°C
186,3/21/2024 17:11:48.482,Temperature {Temp.K},267.4, °C,°C
187,3/21/2024 17:11:49.483,Temperature {Temp.K},273.2, °C,°C
188,3/21/2024 17:11:50.483,Temperature {Temp.K},276.3, °C,°C
189,3/21/2024 17:11:51.485,Temperature {Temp.K},279.1, °C,°C
190,3/21/2024 17:11:52.487,Temperature {Temp.K},283.2, °C,°C
191,3/21/2024 17:11:53.488,Temperature {Temp.K},287.3, °C,°C
192,3/21/2024 17:11:54.488,Temperature {Temp.K},291.3, °C,°C
193,3/21/2024 17:11:55.490,Temperature {Temp.K},294.4, °C,°C
194,3/21/2024 17:11:56.491,Temperature {Temp.K},298.5, °C,°C
195,3/21/2024 17:11:57.492,Temperature {Temp.K},302.0, °C,°C
196,3/21/2024 17:11:58.493,Temperature {Temp.K},305.5, °C,°C
197,3/21/2024 17:11:59.494,Temperature {Temp.K},309.0, °C,°C
198,3/21/2024 17:12:00.495,Temperature {Temp.K},312.4, °C,°C
199,3/21/2024 17:12:01.496,Temperature {Temp.K},315.7, °C,°C
200,3/21/2024 17:12:02.497,Temperature {Temp.K},319.0, °C,°C
201,3/21/2024 17:12:03.498,Temperature {Temp.K},320.2, °C,°C
202,3/21/2024 17:12:04.509,Temperature {Temp.K},324.1, °C,°C
203,3/21/2024 17:12:05.510,Temperature {Temp.K},326.3, °C,°C
204,3/21/2024 17:12:06.511,Temperature {Temp.K},328.2, °C,°C
205,3/21/2024 17:12:07.512,Temperature {Temp.K},330.3, °C,°C
206,3/21/2024 17:12:08.513,Temperature {Temp.K},331.6, °C,°C
207,3/21/2024 17:12:09.515,Temperature {Temp.K},333.3, °C,°C
208,3/21/2024 17:12:10.515,Temperature {Temp.K},334.8, °C,°C
209,3/21/2024 17:12:11.516,Temperature {Temp.K},335.6, °C,°C
210,3/21/2024 17:12:12.518,Temperature {Temp.K},336.5, °C,°C
211,3/21/2024 17:12:13.519,Temperature {Temp.K},337.4, °C,°C
212,3/21/2024 17:12:14.520,Temperature {Temp.K},338.2, °C,°C
213,3/21/2024 17:12:15.520,Temperature {Temp.K},338.7, °C,°C
214,3/21/2024 17:12:16.522,Temperature {Temp.K},339.4, °C,°C
215,3/21/2024 17:12:17.523,Temperature {Temp.K},339.9, °C,°C
216,3/21/2024 17:12:18.524,Temperature {Temp.K},340.1, °C,°C
217,3/21/2024 17:12:19.525,Temperature {Temp.K},340.2, °C,°C
218,3/21/2024 17:12:20.525,Temperature {Temp.K},340.3, °C,°C
219,3/21/2024 17:12:21.527,Temperature {Temp.K},340.3, °C,°C
220,3/21/2024 17:12:22.527,Temperature {Temp.K},340.3, °C,°C
221,3/21/2024 17:12:23.528,Temperature {Temp.K},340.1, °C,°C
222,3/21/2024 17:12:24.530,Temperature {Temp.K},339.9, °C,°C
223,3/21/2024 17:12:25.531,Temperature {Temp.K},339.6, °C,°C
224,3/21/2024 17:12:26.532,Temperature {Temp.K},338.5, °C,°C
225,3/21/2024 17:12:27.533,Temperature {Temp.K},337.4, °C,°C
226,3/21/2024 17:12:28.534,Temperature {Temp.K},338.0, °C,°C
227,3/21/2024 17:12:29.535,Temperature {Temp.K},337.8, °C,°C
228,3/21/2024 17:12:30.537,Temperature {Temp.K},335.2, °C,°C
229,3/21/2024 17:12:31.537,Temperature {Temp.K},332.7, °C,°C
230,3/21/2024 17:12:32.538,Temperature {Temp.K},335.6, °C,°C
231,3/21/2024 17:12:33.539,Temperature {Temp.K},333.7, °C,°C
232,3/21/2024 17:12:34.539,Temperature {Temp.K},330.9, °C,°C
233,3/21/2024 17:12:35.540,Temperature {Temp.K},331.8, °C,°C
234,3/21/2024 17:12:36.541,Temperature {Temp.K},329.4, °C,°C
235,3/21/2024 17:12:37.542,Temperature {Temp.K},328.0, °C,°C
236,3/21/2024 17:12:38.542,Temperature {Temp.K},325.6, °C,°C
237,3/21/2024 17:12:39.543,Temperature {Temp.K},328.2, °C,°C
238,3/21/2024 17:12:40.544,Temperature {Temp.K},323.9, °C,°C
239,3/21/2024 17:12:41.545,Temperature {Temp.K},321.4, °C,°C
240,3/21/2024 17:12:42.546,Temperature {Temp.K},320.7, °C,°C
241,3/21/2024 17:12:43.546,Temperature {Temp.K},317.0, °C,°C
242,3/21/2024 17:12:44.547,Temperature {Temp.K},316.2, °C,°C
243,3/21/2024 17:12:45.547,Temperature {Temp.K},315.5, °C,°C
244,3/21/2024 17:12:46.548,Temperature {Temp.K},315.4, °C,°C
245,3/21/2024 17:12:47.549,Temperature {Temp.K},315.3, °C,°C
246,3/21/2024 17:12:48.550,Temperature {Temp.K},319.9, °C,°C
247,3/21/2024 17:12:49.552,Temperature {Temp.K},318.7, °C,°C
248,3/21/2024 17:12:50.552,Temperature {Temp.K},314.2, °C,°C
249,3/21/2024 17:12:51.553,Temperature {Temp.K},303.1, °C,°C
250,3/21/2024 17:12:52.554,Temperature {Temp.K},296.3, °C,°C
251,3/21/2024 17:12:53.554,Temperature {Temp.K},292.1, °C,°C
252,3/21/2024 17:12:54.556,Temperature {Temp.K},289.7, °C,°C
253,3/21/2024 17:12:55.556,Temperature {Temp.K},289.3, °C,°C
254,3/21/2024 17:12:56.557,Temperature {Temp.K},288.9, °C,°C
255,3/21/2024 17:12:57.558,Temperature {Temp.K},288.1, °C,°C
256,3/21/2024 17:12:58.558,Temperature {Temp.K},286.7, °C,°C
257,3/21/2024 17:12:59.559,Temperature {Temp.K},285.0, °C,°C
258,3/21/2024 17:13:00.559,Temperature {Temp.K},284.4, °C,°C
259,3/21/2024 17:13:01.561,Temperature {Temp.K},283.2, °C,°C
260,3/21/2024 17:13:02.562,Temperature {Temp.K},282.9, °C,°C
261,3/21/2024 17:13:03.563,Temperature {Temp.K},282.8, °C,°C
262,3/21/2024 17:13:04.564,Temperature {Temp.K},282.7, °C,°C
263,3/21/2024 17:13:05.565,Temperature {Temp.K},280.8, °C,°C
264,3/21/2024 17:13:06.566,Temperature {Temp.K},279.3, °C,°C
265,3/21/2024 17:13:07.567,Temperature {Temp.K},279.4, °C,°C
266,3/21/2024 17:13:08.568,Temperature {Temp.K},280.2, °C,°C
267,3/21/2024 17:13:09.568,Temperature {Temp.K},280.2, °C,°C
268,3/21/2024 17:13:10.569,Temperature {Temp.K},280.4, °C,°C
269,3/21/2024 17:13:11.571,Temperature {Temp.K},279.5, °C,°C
270,3/21/2024 17:13:12.571,Temperature {Temp.K},281.3, °C,°C
271,3/21/2024 17:13:13.572,Temperature {Temp.K},280.7, °C,°C
272,3/21/2024 17:13:14.573,Temperature {Temp.K},280.7, °C,°C
273,3/21/2024 17:13:15.574,Temperature {Temp.K},279.9, °C,°C
274,3/21/2024 17:13:16.576,Temperature {Temp.K},280.9, °C,°C
275,3/21/2024 17:13:17.576,Temperature {Temp.K},279.4, °C,°C
276,3/21/2024 17:13:18.577,Temperature {Temp.K},277.9, °C,°C
277,3/21/2024 17:13:19.578,Temperature {Temp.K},277.0, °C,°C
278,3/21/2024 17:13:20.579,Temperature {Temp.K},272.6, °C,°C
279,3/21/2024 17:13:21.580,Temperature {Temp.K},270.9, °C,°C
280,3/21/2024 17:13:22.581,Temperature {Temp.K},271.6, °C,°C
281,3/21/2024 17:13:23.581,Temperature {Temp.K},270.6, °C,°C
282,3/21/2024 17:13:24.583,Temperature {Temp.K},269.1, °C,°C
283,3/21/2024 17:13:25.584,Temperature {Temp.K},267.5, °C,°C
284,3/21/2024 17:13:26.586,Temperature {Temp.K},266.7, °C,°C
285,3/21/2024 17:13:27.587,Temperature {Temp.K},265.1, °C,°C
286,3/21/2024 17:13:28.588,Temperature {Temp.K},264.1, °C,°C
287,3/21/2024 17:13:29.588,Temperature {Temp.K},264.3, °C,°C
288,3/21/2024 17:13:30.589,Temperature {Temp.K},260.5, °C,°C
289,3/21/2024 17:13:31.589,Temperature {Temp.K},258.3, °C,°C
290,3/21/2024 17:13:32.590,Temperature {Temp.K},256.7, °C,°C
291,3/21/2024 17:13:33.591,Temperature {Temp.K},255.3, °C,°C
292,3/21/2024 17:13:34.592,Temperature {Temp.K},253.3, °C,°C
293,3/21/2024 17:13:35.593,Temperature {Temp.K},252.0, °C,°C
294,3/21/2024 17:13:36.594,Temperature {Temp.K},249.6, °C,°C
295,3/21/2024 17:13:37.595,Temperature {Temp.K},248.1, °C,°C
296,3/21/2024 17:13:38.596,Temperature {Temp.K},246.8, °C,°C
297,3/21/2024 17:13:39.596,Temperature {Temp.K},246.6, °C,°C
298,3/21/2024 17:13:40.598,Temperature {Temp.K},245.2, °C,°C
299,3/21/2024 17:13:41.599,Temperature {Temp.K},244.4, °C,°C
300,3/21/2024 17:13:42.599,Temperature {Temp.K},241.6, °C,°C
301,3/21/2024 17:13:43.600,Temperature {Temp.K},240.9, °C,°C
302,3/21/2024 17:13:44.601,Temperature {Temp.K},240.0, °C,°C
303,3/21/2024 17:13:45.602,Temperature {Temp.K},239.1, °C,°C
304,3/21/2024 17:13:46.603,Temperature {Temp.K},237.6, °C,°C
305,3/21/2024 17:13:47.604,Temperature {Temp.K},236.8, °C,°C
306,3/21/2024 17:13:48.605,Temperature {Temp.K},236.1, °C,°C
307,3/21/2024 17:13:49.610,Temperature {Temp.K},235.8, °C,°C
308,3/21/2024 17:13:50.612,Temperature {Temp.K},235.3, °C,°C
309,3/21/2024 17:13:51.612,Temperature {Temp.K},234.9, °C,°C
310,3/21/2024 17:13:52.614,Temperature {Temp.K},234.3, °C,°C
311,3/21/2024 17:13:53.615,Temperature {Temp.K},233.3, °C,°C
312,3/21/2024 17:13:54.616,Temperature {Temp.K},232.5, °C,°C
313,3/21/2024 17:13:55.617,Temperature {Temp.K},232.4, °C,°C
314,3/21/2024 17:13:56.618,Temperature {Temp.K},231.1, °C,°C
315,3/21/2024 17:13:57.618,Temperature {Temp.K},230.2, °C,°C
316,3/21/2024 17:13:58.619,Temperature {Temp.K},229.4, °C,°C
317,3/21/2024 17:13:59.620,Temperature {Temp.K},228.6, °C,°C
318,3/21/2024 17:14:00.621,Temperature {Temp.K},227.8, °C,°C
319,3/21/2024 17:14:01.622,Temperature {Temp.K},227.0, °C,°C
320,3/21/2024 17:14:02.623,Temperature {Temp.K},226.2, °C,°C
321,3/21/2024 17:14:03.624,Temperature {Temp.K},225.4, °C,°C
322,3/21/2024 17:14:04.625,Temperature {Temp.K},224.6, °C,°C
323,3/21/2024 17:14:05.625,Temperature {Temp.K},223.8, °C,°C
324,3/21/2024 17:14:06.626,Temperature {Temp.K},223.0, °C,°C
325,3/21/2024 17:14:07.627,Temperature {Temp.K},222.2, °C,°C
326,3/21/2024 17:14:08.628,Temperature {Temp.K},221.3, °C,°C
327,3/21/2024 17:14:09.629,Temperature {Temp.K},220.6, °C,°C
328,3/21/2024 17:14:10.630,Temperature {Temp.K},219.8, °C,°C
329,3/21/2024 17:14:11.631,Temperature {Temp.K},219.0, °C,°C
330,3/21/2024 17:14:12.632,Temperature {Temp.K},218.2, °C,°C
331,3/21/2024 17:14:13.633,Temperature {Temp.K},217.0, °C,°C
332,3/21/2024 17:14:14.634,Temperature {Temp.K},216.2, °C,°C
333,3/21/2024 17:14:15.634,Temperature {Temp.K},215.8, °C,°C
334,3/21/2024 17:14:16.635,Temperature {Temp.K},215.0, °C,°C
335,3/21/2024 17:14:17.636,Temperature {Temp.K},214.3, °C,°C
336,3/21/2024 17:14:18.636,Temperature {Temp.K},213.5, °C,°C
337,3/21/2024 17:14:19.637,Temperature {Temp.K},212.8, °C,°C
338,3/21/2024 17:14:20.639,Temperature {Temp.K},211.9, °C,°C
339,3/21/2024 17:14:21.640,Temperature {Temp.K},211.1, °C,°C
340,3/21/2024 17:14:22.640,Temperature {Temp.K},210.9, °C,°C
341,3/21/2024 17:14:23.641,Temperature {Temp.K},210.7, °C,°C
342,3/21/2024 17:14:24.642,Temperature {Temp.K},209.9, °C,°C
343,3/21/2024 17:14:25.643,Temperature {Temp.K},209.1, °C,°C
344,3/21/2024 17:14:26.644,Temperature {Temp.K},208.3, °C,°C
345,3/21/2024 17:14:27.644,Temperature {Temp.K},207.5, °C,°C
346,3/21/2024 17:14:28.645,Temperature {Temp.K},206.7, °C,°C
347,3/21/2024 17:14:29.645,Temperature {Temp.K},205.9, °C,°C
348,3/21/2024 17:14:30.646,Temperature {Temp.K},205.1, °C,°C
349,3/21/2024 17:14:31.646,Temperature {Temp.K},204.7, °C,°C
350,3/21/2024 17:14:32.647,Temperature {Temp.K},203.9, °C,°C
351,3/21/2024 17:14:33.648,Temperature {Temp.K},203.5, °C,°C
352,3/21/2024 17:14:34.649,Temperature {Temp.K},202.7, °C,°C
353,3/21/2024 17:14:35.650,Temperature {Temp.K},201.9, °C,°C
354,3/21/2024 17:14:36.651,Temperature {Temp.K},201.1, °C,°C
355,3/21/2024 17:14:37.653,Temperature {Temp.K},200.8, °C,°C
356,3/21/2024 17:14:38.653,Temperature {Temp.K},200.0, °C,°C
357,3/21/2024 17:14:39.654,Temperature {Temp.K},199.2, °C,°C
358,3/21/2024 17:14:40.655,Temperature {Temp.K},198.4, °C,°C
359,3/21/2024 17:14:41.655,Temperature {Temp.K},197.6, °C,°C
360,3/21/2024 17:14:42.657,Temperature {Temp.K},197.3, °C,°C
361,3/21/2024 17:14:43.658,Temperature {Temp.K},196.6, °C,°C
362,3/21/2024 17:14:44.658,Temperature {Temp.K},195.7, °C,°C
363,3/21/2024 17:14:45.659,Temperature {Temp.K},195.3, °C,°C
364,3/21/2024 17:14:46.660,Temperature {Temp.K},194.6, °C,°C
