Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
Record,Time,Function,Reading,Range,Unit
167,3/21/2024 20:48:44.915,Temperature {Temp.K},136.2, °C,°C
168,3/21/2024 20:48:45.916,Temperature {Temp.K},137.1, °C,°C
169,3/21/2024 20:48:46.918,Temperature {Temp.K},138.7, °C,°C
170,3/21/2024 20:48:47.918,Temperature {Temp.K},139.5, °C,°C
171,3/21/2024 20:48:48.920,Temperature {Temp.K},140.8, °C,°C
172,3/21/2024 20:48:49.920,Temperature {Temp.K},142.6, °C,°C
173,3/21/2024 20:48:50.921,Temperature {Temp.K},143.9, °C,°C
174,3/21/2024 20:48:51.922,Temperature {Temp.K},144.7, °C,°C
175,3/21/2024 20:48:52.923,Temperature {Temp.K},146.1, °C,°C
176,3/21/2024 20:48:53.924,Temperature {Temp.K},147.5, °C,°C
177,3/21/2024 20:48:54.925,Temperature {Temp.K},148.8, °C,°C
178,3/21/2024 20:48:55.926,Temperature {Temp.K},150.1, °C,°C
179,3/21/2024 20:48:56.926,Temperature {Temp.K},150.9, °C,°C
180,3/21/2024 20:48:57.927,Temperature {Temp.K},152.4, °C,°C
181,3/21/2024 20:48:58.928,Temperature {Temp.K},153.7, °C,°C
182,3/21/2024 20:48:59.929,Temperature {Temp.K},154.9, °C,°C
183,3/21/2024 20:49:00.929,Temperature {Temp.K},155.7, °C,°C
184,3/21/2024 20:49:01.930,Temperature {Temp.K},156.5, °C,°C
185,3/21/2024 20:49:02.931,Temperature {Temp.K},158.0, °C,°C
186,3/21/2024 20:49:03.932,Temperature {Temp.K},158.9, °C,°C
187,3/21/2024 20:49:04.932,Temperature {Temp.K},160.3, °C,°C
188,3/21/2024 20:49:05.933,Temperature {Temp.K},161.7, °C,°C
189,3/21/2024 20:49:06.934,Temperature {Temp.K},162.6, °C,°C
190,3/21/2024 20:49:07.936,Temperature {Temp.K},163.9, °C,°C
191,3/21/2024 20:49:08.936,Temperature {Temp.K},164.8, °C,°C
192,3/21/2024 20:49:09.937,Temperature {Temp.K},166.2, °C,°C
193,3/21/2024 20:49:10.938,Temperature {Temp.K},166.9, °C,°C
194,3/21/2024 20:49:11.939,Temperature {Temp.K},168.2, °C,°C
195,3/21/2024 20:49:12.940,Temperature {Temp.K},169.0, °C,°C
196,3/21/2024 20:49:13.941,Temperature {Temp.K},170.3, °C,°C
197,3/21/2024 20:49:14.942,Temperature {Temp.K},170.9, °C,°C
198,3/21/2024 20:49:15.943,Temperature {Temp.K},171.8, °C,°C
199,3/21/2024 20:49:16.944,Temperature {Temp.K},173.1, °C,°C
200,3/21/2024 20:49:17.945,Temperature {Temp.K},174.0, °C,°C
201,3/21/2024 20:49:18.946,Temperature {Temp.K},175.3, °C,°C
202,3/21/2024 20:49:19.947,Temperature {Temp.K},176.1, °C,°C
203,3/21/2024 20:49:20.948,Temperature {Temp.K},177.4, °C,°C
204,3/21/2024 20:49:21.949,Temperature {Temp.K},178.2, °C,°C
205,3/21/2024 20:49:22.950,Temperature {Temp.K},179.1, °C,°C
206,3/21/2024 20:49:23.951,Temperature {Temp.K},180.4, °C,°C
207,3/21/2024 20:49:24.952,Temperature {Temp.K},181.3, °C,°C
208,3/21/2024 20:49:25.953,Temperature {Temp.K},182.0, °C,°C
209,3/21/2024 20:49:26.954,Temperature {Temp.K},183.4, °C,°C
210,3/21/2024 20:49:27.955,Temperature {Temp.K},184.2, °C,°C
211,3/21/2024 20:49:28.955,Temperature {Temp.K},185.1, °C,°C
212,3/21/2024 20:49:29.956,Temperature {Temp.K},186.4, °C,°C
213,3/21/2024 20:49:30.957,Temperature {Temp.K},187.4, °C,°C
214,3/21/2024 20:49:31.958,Temperature {Temp.K},188.1, °C,°C
215,3/21/2024 20:49:32.959,Temperature {Temp.K},189.4, °C,°C
216,3/21/2024 20:49:33.959,Temperature {Temp.K},190.2, °C,°C
217,3/21/2024 20:49:34.961,Temperature {Temp.K},191.0, °C,°C
218,3/21/2024 20:49:35.962,Temperature {Temp.K},192.3, °C,°C
219,3/21/2024 20:49:36.962,Temperature {Temp.K},193.1, °C,°C
220,3/21/2024 20:49:37.963,Temperature {Temp.K},193.9, °C,°C
221,3/21/2024 20:49:38.965,Temperature {Temp.K},195.2, °C,°C
222,3/21/2024 20:49:39.965,Temperature {Temp.K},196.0, °C,°C
223,3/21/2024 20:49:40.967,Temperature {Temp.K},196.7, °C,°C
224,3/21/2024 20:49:41.967,Temperature {Temp.K},197.5, °C,°C
225,3/21/2024 20:49:42.968,Temperature {Temp.K},198.8, °C,°C
226,3/21/2024 20:49:43.969,Temperature {Temp.K},199.5, °C,°C
227,3/21/2024 20:49:44.971,Temperature {Temp.K},200.3, °C,°C
228,3/21/2024 20:49:45.971,Temperature {Temp.K},201.2, °C,°C
229,3/21/2024 20:49:46.972,Temperature {Temp.K},202.0, °C,°C
230,3/21/2024 20:49:47.973,Temperature {Temp.K},203.4, °C,°C
231,3/21/2024 20:49:48.974,Temperature {Temp.K},203.7, °C,°C
232,3/21/2024 20:49:49.975,Temperature {Temp.K},205.0, °C,°C
233,3/21/2024 20:49:50.976,Temperature {Temp.K},205.8, °C,°C
234,3/21/2024 20:49:51.977,Temperature {Temp.K},206.6, °C,°C
235,3/21/2024 20:49:52.977,Temperature {Temp.K},207.4, °C,°C
236,3/21/2024 20:49:53.978,Temperature {Temp.K},207.8, °C,°C
237,3/21/2024 20:49:54.979,Temperature {Temp.K},209.2, °C,°C
238,3/21/2024 20:49:55.981,Temperature {Temp.K},209.5, °C,°C
239,3/21/2024 20:49:56.982,Temperature {Temp.K},210.9, °C,°C
240,3/21/2024 20:49:57.983,Temperature {Temp.K},211.2, °C,°C
241,3/21/2024 20:49:58.984,Temperature {Temp.K},212.5, °C,°C
242,3/21/2024 20:49:59.984,Temperature {Temp.K},213.1, °C,°C
243,3/21/2024 20:50:00.986,Temperature {Temp.K},214.1, °C,°C
244,3/21/2024 20:50:01.987,Temperature {Temp.K},214.9, °C,°C
245,3/21/2024 20:50:02.988,Temperature {Temp.K},215.7, °C,°C
246,3/21/2024 20:50:03.989,Temperature {Temp.K},216.5, °C,°C
247,3/21/2024 20:50:04.990,Temperature {Temp.K},217.3, °C,°C
248,3/21/2024 20:50:05.992,Temperature {Temp.K},217.7, °C,°C
249,3/21/2024 20:50:06.993,Temperature {Temp.K},218.5, °C,°C
250,3/21/2024 20:50:07.993,Temperature {Temp.K},219.2, °C,°C
251,3/21/2024 20:50:08.994,Temperature {Temp.K},220.0, °C,°C
252,3/21/2024 20:50:09.995,Temperature {Temp.K},220.8, °C,°C
253,3/21/2024 20:50:10.995,Temperature {Temp.K},221.3, °C,°C
254,3/21/2024 20:50:11.996,Temperature {Temp.K},222.1, °C,°C
255,3/21/2024 20:50:12.997,Temperature {Temp.K},222.9, °C,°C
256,3/21/2024 20:50:13.997,Temperature {Temp.K},223.7, °C,°C
257,3/21/2024 20:50:14.998,Temperature {Temp.K},224.5, °C,°C
258,3/21/2024 20:50:16.000,Temperature {Temp.K},225.4, °C,°C
259,3/21/2024 20:50:17.001,Temperature {Temp.K},226.1, °C,°C
260,3/21/2024 20:50:18.001,Temperature {Temp.K},226.9, °C,°C
261,3/21/2024 20:50:19.002,Temperature {Temp.K},227.7, °C,°C
262,3/21/2024 20:50:20.003,Temperature {Temp.K},228.0, °C,°C
263,3/21/2024 20:50:21.004,Temperature {Temp.K},228.7, °C,°C
264,3/21/2024 20:50:22.005,Temperature {Temp.K},229.1, °C,°C
265,3/21/2024 20:50:23.007,Temperature {Temp.K},229.9, °C,°C
266,3/21/2024 20:50:24.008,Temperature {Temp.K},230.2, °C,°C
267,3/21/2024 20:50:25.009,Temperature {Temp.K},230.4, °C,°C
268,3/21/2024 20:50:26.010,Temperature {Temp.K},230.7, °C,°C
269,3/21/2024 20:50:27.012,Temperature {Temp.K},230.8, °C,°C
270,3/21/2024 20:50:28.013,Temperature {Temp.K},230.8, °C,°C
271,3/21/2024 20:50:29.013,Temperature {Temp.K},230.7, °C,°C
272,3/21/2024 20:50:30.014,Temperature {Temp.K},230.7, °C,°C
273,3/21/2024 20:50:31.015,Temperature {Temp.K},230.6, °C,°C
274,3/21/2024 20:50:32.016,Temperature {Temp.K},230.5, °C,°C
275,3/21/2024 20:50:33.016,Temperature {Temp.K},230.4, °C,°C
276,3/21/2024 20:50:34.018,Temperature {Temp.K},230.3, °C,°C
277,3/21/2024 20:50:35.019,Temperature {Temp.K},230.2, °C,°C
278,3/21/2024 20:50:36.020,Temperature {Temp.K},230.1, °C,°C
279,3/21/2024 20:50:37.022,Temperature {Temp.K},229.9, °C,°C
280,3/21/2024 20:50:38.023,Temperature {Temp.K},229.8, °C,°C
281,3/21/2024 20:50:39.024,Temperature {Temp.K},229.6, °C,°C
282,3/21/2024 20:50:40.025,Temperature {Temp.K},229.5, °C,°C
283,3/21/2024 20:50:41.025,Temperature {Temp.K},229.3, °C,°C
284,3/21/2024 20:50:42.027,Temperature {Temp.K},229.2, °C,°C
285,3/21/2024 20:50:43.027,Temperature {Temp.K},229.2, °C,°C
286,3/21/2024 20:50:44.028,Temperature {Temp.K},229.0, °C,°C
287,3/21/2024 20:50:45.030,Temperature {Temp.K},228.9, °C,°C
288,3/21/2024 20:50:46.031,Temperature {Temp.K},228.8, °C,°C
289,3/21/2024 20:50:47.032,Temperature {Temp.K},228.7, °C,°C
290,3/21/2024 20:50:48.033,Temperature {Temp.K},228.7, °C,°C
291,3/21/2024 20:50:49.034,Temperature {Temp.K},228.6, °C,°C
292,3/21/2024 20:50:50.035,Temperature {Temp.K},228.6, °C,°C
293,3/21/2024 20:50:51.036,Temperature {Temp.K},228.6, °C,°C
294,3/21/2024 20:50:52.037,Temperature {Temp.K},228.6, °C,°C
295,3/21/2024 20:50:53.038,Temperature {Temp.K},228.7, °C,°C
296,3/21/2024 20:50:54.039,Temperature {Temp.K},228.9, °C,°C
297,3/21/2024 20:50:55.039,Temperature {Temp.K},229.1, °C,°C
298,3/21/2024 20:50:56.041,Temperature {Temp.K},229.3, °C,°C
299,3/21/2024 20:50:57.041,Temperature {Temp.K},229.7, °C,°C
300,3/21/2024 20:50:58.042,Temperature {Temp.K},230.0, °C,°C
301,3/21/2024 20:50:59.043,Temperature {Temp.K},230.3, °C,°C
302,3/21/2024 20:51:00.044,Temperature {Temp.K},230.5, °C,°C
303,3/21/2024 20:51:01.045,Temperature {Temp.K},230.7, °C,°C
304,3/21/2024 20:51:02.046,Temperature {Temp.K},230.9, °C,°C
305,3/21/2024 20:51:03.047,Temperature {Temp.K},231.0, °C,°C
306,3/21/2024 20:51:04.048,Temperature {Temp.K},231.1, °C,°C
307,3/21/2024 20:51:05.050,Temperature {Temp.K},231.2, °C,°C
308,3/21/2024 20:51:06.050,Temperature {Temp.K},231.3, °C,°C
309,3/21/2024 20:51:07.051,Temperature {Temp.K},231.4, °C,°C
310,3/21/2024 20:51:08.052,Temperature {Temp.K},231.5, °C,°C
311,3/21/2024 20:51:09.053,Temperature {Temp.K},231.5, °C,°C
312,3/21/2024 20:51:10.054,Temperature {Temp.K},231.5, °C,°C
313,3/21/2024 20:51:11.054,Temperature {Temp.K},231.5, °C,°C
314,3/21/2024 20:51:12.055,Temperature {Temp.K},231.5, °C,°C
315,3/21/2024 20:51:13.057,Temperature {Temp.K},231.4, °C,°C
316,3/21/2024 20:51:14.058,Temperature {Temp.K},231.3, °C,°C
317,3/21/2024 20:51:15.059,Temperature {Temp.K},231.1, °C,°C
318,3/21/2024 20:51:16.060,Temperature {Temp.K},230.9, °C,°C
319,3/21/2024 20:51:17.060,Temperature {Temp.K},230.6, °C,°C
320,3/21/2024 20:51:18.062,Temperature {Temp.K},230.3, °C,°C
321,3/21/2024 20:51:19.062,Temperature {Temp.K},230.0, °C,°C
322,3/21/2024 20:51:20.063,Temperature {Temp.K},229.6, °C,°C
323,3/21/2024 20:51:21.064,Temperature {Temp.K},229.2, °C,°C
324,3/21/2024 20:51:22.065,Temperature {Temp.K},228.8, °C,°C
325,3/21/2024 20:51:23.067,Temperature {Temp.K},228.1, °C,°C
326,3/21/2024 20:51:24.068,Temperature {Temp.K},227.8, °C,°C
327,3/21/2024 20:51:25.069,Temperature {Temp.K},227.4, °C,°C
328,3/21/2024 20:51:26.070,Temperature {Temp.K},226.5, °C,°C
329,3/21/2024 20:51:27.071,Temperature {Temp.K},226.2, °C,°C
330,3/21/2024 20:51:28.072,Temperature {Temp.K},225.5, °C,°C
331,3/21/2024 20:51:29.073,Temperature {Temp.K},225.1, °C,°C
332,3/21/2024 20:51:30.073,Temperature {Temp.K},224.7, °C,°C
333,3/21/2024 20:51:31.074,Temperature {Temp.K},223.9, °C,°C
334,3/21/2024 20:51:32.075,Temperature {Temp.K},223.5, °C,°C
335,3/21/2024 20:51:33.077,Temperature {Temp.K},222.8, °C,°C
336,3/21/2024 20:51:34.077,Temperature {Temp.K},222.0, °C,°C
337,3/21/2024 20:51:35.078,Temperature {Temp.K},221.6, °C,°C
338,3/21/2024 20:51:36.079,Temperature {Temp.K},220.9, °C,°C
339,3/21/2024 20:51:37.080,Temperature {Temp.K},220.0, °C,°C
340,3/21/2024 20:51:38.081,Temperature {Temp.K},219.7, °C,°C
341,3/21/2024 20:51:39.082,Temperature {Temp.K},219.0, °C,°C
342,3/21/2024 20:51:40.083,Temperature {Temp.K},218.2, °C,°C
343,3/21/2024 20:51:41.084,Temperature {Temp.K},217.9, °C,°C
344,3/21/2024 20:51:42.084,Temperature {Temp.K},217.1, °C,°C
345,3/21/2024 20:51:43.085,Temperature {Temp.K},216.2, °C,°C
346,3/21/2024 20:51:44.086,Temperature {Temp.K},216.0, °C,°C
347,3/21/2024 20:51:45.087,Temperature {Temp.K},215.5, °C,°C
348,3/21/2024 20:51:46.089,Temperature {Temp.K},214.7, °C,°C
349,3/21/2024 20:51:47.089,Temperature {Temp.K},214.0, °C,°C
350,3/21/2024 20:51:48.090,Temperature {Temp.K},213.1, °C,°C
351,3/21/2024 20:51:49.090,Temperature {Temp.K},212.8, °C,°C
352,3/21/2024 20:51:50.092,Temperature {Temp.K},212.0, °C,°C
353,3/21/2024 20:51:51.093,Temperature {Temp.K},211.6, °C,°C
354,3/21/2024 20:51:52.094,Temperature {Temp.K},210.8, °C,°C
355,3/21/2024 20:51:53.095,Temperature {Temp.K},210.0, °C,°C
356,3/21/2024 20:51:54.096,Temperature {Temp.K},209.7, °C,°C
357,3/21/2024 20:51:55.097,Temperature {Temp.K},209.0, °C,°C
358,3/21/2024 20:51:56.098,Temperature {Temp.K},208.1, °C,°C
359,3/21/2024 20:51:57.099,Temperature {Temp.K},207.9, °C,°C
360,3/21/2024 20:51:58.101,Temperature {Temp.K},207.0, °C,°C
361,3/21/2024 20:51:59.102,Temperature {Temp.K},206.7, °C,°C
362,3/21/2024 20:52:00.102,Temperature {Temp.K},205.9, °C,°C
363,3/21/2024 20:52:01.103,Temperature {Temp.K},205.6, °C,°C
364,3/21/2024 20:52:02.104,Temperature {Temp.K},204.8, °C,°C
