Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,4/8/2024 8:53:29 PM
Record,Time,Function,Reading,Range,Unit
82,4/8/2024 20:39:16.349,Temperature {Temp.K},19.5, °C,°C
83,4/8/2024 20:39:17.351,Temperature {Temp.K},19.9, °C,°C
84,4/8/2024 20:39:18.351,Temperature {Temp.K},20.3, °C,°C
85,4/8/2024 20:39:19.353,Temperature {Temp.K},20.8, °C,°C
86,4/8/2024 20:39:20.353,Temperature {Temp.K},21.5, °C,°C
87,4/8/2024 20:39:21.355,Temperature {Temp.K},21.9, °C,°C
88,4/8/2024 20:39:22.356,Temperature {Temp.K},22.6, °C,°C
89,4/8/2024 20:39:23.357,Temperature {Temp.K},23.4, °C,°C
90,4/8/2024 20:39:24.358,Temperature {Temp.K},24.2, °C,°C
91,4/8/2024 20:39:25.359,Temperature {Temp.K},25.0, °C,°C
92,4/8/2024 20:39:26.361,Temperature {Temp.K},25.7, °C,°C
93,4/8/2024 20:39:27.362,Temperature {Temp.K},26.6, °C,°C
94,4/8/2024 20:39:28.363,Temperature {Temp.K},27.9, °C,°C
95,4/8/2024 20:39:29.364,Temperature {Temp.K},28.8, °C,°C
96,4/8/2024 20:39:30.365,Temperature {Temp.K},30.1, °C,°C
97,4/8/2024 20:39:31.366,Temperature {Temp.K},30.9, °C,°C
98,4/8/2024 20:39:32.368,Temperature {Temp.K},32.1, °C,°C
99,4/8/2024 20:39:33.369,Temperature {Temp.K},33.5, °C,°C
100,4/8/2024 20:39:34.370,Temperature {Temp.K},34.4, °C,°C
101,4/8/2024 20:39:35.372,Temperature {Temp.K},35.9, °C,°C
102,4/8/2024 20:39:36.373,Temperature {Temp.K},37.5, °C,°C
103,4/8/2024 20:39:37.374,Temperature {Temp.K},38.8, °C,°C
104,4/8/2024 20:39:38.375,Temperature {Temp.K},40.2, °C,°C
105,4/8/2024 20:39:39.376,Temperature {Temp.K},41.0, °C,°C
106,4/8/2024 20:39:40.378,Temperature {Temp.K},42.9, °C,°C
107,4/8/2024 20:39:41.379,Temperature {Temp.K},44.1, °C,°C
108,4/8/2024 20:39:42.379,Temperature {Temp.K},46.0, °C,°C
109,4/8/2024 20:39:43.381,Temperature {Temp.K},47.4, °C,°C
110,4/8/2024 20:39:44.382,Temperature {Temp.K},49.3, °C,°C
111,4/8/2024 20:39:45.382,Temperature {Temp.K},50.6, °C,°C
112,4/8/2024 20:39:46.384,Temperature {Temp.K},51.9, °C,°C
113,4/8/2024 20:39:47.385,Temperature {Temp.K},54.2, °C,°C
114,4/8/2024 20:39:48.386,Temperature {Temp.K},55.7, °C,°C
115,4/8/2024 20:39:49.387,Temperature {Temp.K},57.7, °C,°C
116,4/8/2024 20:39:50.389,Temperature {Temp.K},59.2, °C,°C
117,4/8/2024 20:39:51.390,Temperature {Temp.K},61.2, °C,°C
118,4/8/2024 20:39:52.391,Temperature {Temp.K},62.7, °C,°C
119,4/8/2024 20:39:53.393,Temperature {Temp.K},64.0, °C,°C
120,4/8/2024 20:39:54.394,Temperature {Temp.K},66.1, °C,°C
121,4/8/2024 20:39:55.394,Temperature {Temp.K},67.6, °C,°C
122,4/8/2024 20:39:56.396,Temperature {Temp.K},69.7, °C,°C
123,4/8/2024 20:39:57.397,Temperature {Temp.K},71.2, °C,°C
124,4/8/2024 20:39:58.398,Temperature {Temp.K},73.3, °C,°C
125,4/8/2024 20:39:59.399,Temperature {Temp.K},74.8, °C,°C
126,4/8/2024 20:40:00.400,Temperature {Temp.K},76.8, °C,°C
127,4/8/2024 20:40:01.401,Temperature {Temp.K},78.4, °C,°C
128,4/8/2024 20:40:02.402,Temperature {Temp.K},80.4, °C,°C
129,4/8/2024 20:40:03.404,Temperature {Temp.K},82.0, °C,°C
130,4/8/2024 20:40:04.405,Temperature {Temp.K},84.1, °C,°C
131,4/8/2024 20:40:05.406,Temperature {Temp.K},85.4, °C,°C
132,4/8/2024 20:40:06.408,Temperature {Temp.K},87.4, °C,°C
133,4/8/2024 20:40:07.409,Temperature {Temp.K},88.8, °C,°C
134,4/8/2024 20:40:08.410,Temperature {Temp.K},90.4, °C,°C
135,4/8/2024 20:40:09.411,Temperature {Temp.K},92.5, °C,°C
136,4/8/2024 20:40:10.413,Temperature {Temp.K},94.0, °C,°C
137,4/8/2024 20:40:11.414,Temperature {Temp.K},95.7, °C,°C
138,4/8/2024 20:40:12.415,Temperature {Temp.K},97.9, °C,°C
139,4/8/2024 20:40:13.417,Temperature {Temp.K},100.1, °C,°C
140,4/8/2024 20:40:14.418,Temperature {Temp.K},101.9, °C,°C
141,4/8/2024 20:40:15.419,Temperature {Temp.K},104.1, °C,°C
142,4/8/2024 20:40:16.419,Temperature {Temp.K},105.9, °C,°C
143,4/8/2024 20:40:17.419,Temperature {Temp.K},108.1, °C,°C
144,4/8/2024 20:40:18.420,Temperature {Temp.K},109.8, °C,°C
145,4/8/2024 20:40:19.421,Temperature {Temp.K},112.1, °C,°C
146,4/8/2024 20:40:20.422,Temperature {Temp.K},113.6, °C,°C
147,4/8/2024 20:40:21.423,Temperature {Temp.K},115.4, °C,°C
148,4/8/2024 20:40:22.424,Temperature {Temp.K},117.7, °C,°C
149,4/8/2024 20:40:23.425,Temperature {Temp.K},119.2, °C,°C
150,4/8/2024 20:40:24.426,Temperature {Temp.K},121.1, °C,°C
151,4/8/2024 20:40:25.427,Temperature {Temp.K},122.4, °C,°C
152,4/8/2024 20:40:26.428,Temperature {Temp.K},124.2, °C,°C
153,4/8/2024 20:40:27.429,Temperature {Temp.K},125.6, °C,°C
154,4/8/2024 20:40:28.430,Temperature {Temp.K},127.0, °C,°C
155,4/8/2024 20:40:29.430,Temperature {Temp.K},128.3, °C,°C
156,4/8/2024 20:40:30.431,Temperature {Temp.K},129.9, °C,°C
157,4/8/2024 20:40:31.432,Temperature {Temp.K},131.4, °C,°C
158,4/8/2024 20:40:32.432,Temperature {Temp.K},132.7, °C,°C
159,4/8/2024 20:40:33.433,Temperature {Temp.K},134.0, °C,°C
160,4/8/2024 20:40:34.435,Temperature {Temp.K},134.8, °C,°C
161,4/8/2024 20:40:35.436,Temperature {Temp.K},136.4, °C,°C
162,4/8/2024 20:40:36.437,Temperature {Temp.K},137.6, °C,°C
163,4/8/2024 20:40:37.438,Temperature {Temp.K},139.1, °C,°C
164,4/8/2024 20:40:38.438,Temperature {Temp.K},140.2, °C,°C
165,4/8/2024 20:40:39.440,Temperature {Temp.K},141.6, °C,°C
166,4/8/2024 20:40:40.440,Temperature {Temp.K},143.4, °C,°C
167,4/8/2024 20:40:41.441,Temperature {Temp.K},144.7, °C,°C
168,4/8/2024 20:40:42.442,Temperature {Temp.K},146.2, °C,°C
169,4/8/2024 20:40:43.442,Temperature {Temp.K},147.5, °C,°C
170,4/8/2024 20:40:44.443,Temperature {Temp.K},149.0, °C,°C
171,4/8/2024 20:40:45.444,Temperature {Temp.K},150.3, °C,°C
172,4/8/2024 20:40:46.445,Temperature {Temp.K},151.6, °C,°C
173,4/8/2024 20:40:47.446,Temperature {Temp.K},153.4, °C,°C
174,4/8/2024 20:40:48.447,Temperature {Temp.K},154.1, °C,°C
175,4/8/2024 20:40:49.448,Temperature {Temp.K},155.6, °C,°C
176,4/8/2024 20:40:50.449,Temperature {Temp.K},157.2, °C,°C
177,4/8/2024 20:40:51.450,Temperature {Temp.K},158.5, °C,°C
178,4/8/2024 20:40:52.451,Temperature {Temp.K},160.1, °C,°C
179,4/8/2024 20:40:53.452,Temperature {Temp.K},161.4, °C,°C
180,4/8/2024 20:40:54.453,Temperature {Temp.K},162.8, °C,°C
181,4/8/2024 20:40:55.454,Temperature {Temp.K},164.6, °C,°C
182,4/8/2024 20:40:56.455,Temperature {Temp.K},166.0, °C,°C
183,4/8/2024 20:40:57.455,Temperature {Temp.K},167.4, °C,°C
184,4/8/2024 20:40:58.456,Temperature {Temp.K},169.2, °C,°C
185,4/8/2024 20:40:59.458,Temperature {Temp.K},170.5, °C,°C
186,4/8/2024 20:41:00.459,Temperature {Temp.K},171.8, °C,°C
187,4/8/2024 20:41:01.459,Temperature {Temp.K},173.3, °C,°C
188,4/8/2024 20:41:02.460,Temperature {Temp.K},174.5, °C,°C
189,4/8/2024 20:41:03.460,Temperature {Temp.K},176.2, °C,°C
190,4/8/2024 20:41:04.461,Temperature {Temp.K},178.0, °C,°C
191,4/8/2024 20:41:05.461,Temperature {Temp.K},178.8, °C,°C
192,4/8/2024 20:41:06.462,Temperature {Temp.K},180.6, °C,°C
193,4/8/2024 20:41:07.462,Temperature {Temp.K},181.8, °C,°C
194,4/8/2024 20:41:08.463,Temperature {Temp.K},183.1, °C,°C
195,4/8/2024 20:41:09.464,Temperature {Temp.K},184.5, °C,°C
196,4/8/2024 20:41:10.465,Temperature {Temp.K},185.8, °C,°C
197,4/8/2024 20:41:11.466,Temperature {Temp.K},187.9, °C,°C
198,4/8/2024 20:41:12.467,Temperature {Temp.K},189.1, °C,°C
199,4/8/2024 20:41:13.468,Temperature {Temp.K},190.8, °C,°C
200,4/8/2024 20:41:14.468,Temperature {Temp.K},192.0, °C,°C
201,4/8/2024 20:41:15.470,Temperature {Temp.K},193.3, °C,°C
202,4/8/2024 20:41:16.471,Temperature {Temp.K},194.5, °C,°C
203,4/8/2024 20:41:17.472,Temperature {Temp.K},195.7, °C,°C
204,4/8/2024 20:41:18.473,Temperature {Temp.K},197.3, °C,°C
205,4/8/2024 20:41:19.474,Temperature {Temp.K},198.6, °C,°C
206,4/8/2024 20:41:20.475,Temperature {Temp.K},200.0, °C,°C
207,4/8/2024 20:41:21.476,Temperature {Temp.K},201.3, °C,°C
208,4/8/2024 20:41:22.477,Temperature {Temp.K},202.7, °C,°C
209,4/8/2024 20:41:23.477,Temperature {Temp.K},204.2, °C,°C
210,4/8/2024 20:41:24.478,Temperature {Temp.K},205.2, °C,°C
211,4/8/2024 20:41:25.479,Temperature {Temp.K},206.5, °C,°C
212,4/8/2024 20:41:26.481,Temperature {Temp.K},207.9, °C,°C
213,4/8/2024 20:41:27.481,Temperature {Temp.K},209.4, °C,°C
214,4/8/2024 20:41:28.482,Temperature {Temp.K},210.3, °C,°C
215,4/8/2024 20:41:29.483,Temperature {Temp.K},211.9, °C,°C
216,4/8/2024 20:41:30.484,Temperature {Temp.K},212.7, °C,°C
217,4/8/2024 20:41:31.485,Temperature {Temp.K},214.1, °C,°C
218,4/8/2024 20:41:32.485,Temperature {Temp.K},215.4, °C,°C
219,4/8/2024 20:41:33.486,Temperature {Temp.K},216.1, °C,°C
220,4/8/2024 20:41:34.488,Temperature {Temp.K},217.5, °C,°C
221,4/8/2024 20:41:35.488,Temperature {Temp.K},218.8, °C,°C
222,4/8/2024 20:41:36.490,Temperature {Temp.K},220.1, °C,°C
223,4/8/2024 20:41:37.491,Temperature {Temp.K},220.8, °C,°C
224,4/8/2024 20:41:38.491,Temperature {Temp.K},222.2, °C,°C
225,4/8/2024 20:41:39.492,Temperature {Temp.K},223.0, °C,°C
226,4/8/2024 20:41:40.493,Temperature {Temp.K},224.4, °C,°C
227,4/8/2024 20:41:41.494,Temperature {Temp.K},225.2, °C,°C
228,4/8/2024 20:41:42.495,Temperature {Temp.K},226.5, °C,°C
229,4/8/2024 20:41:43.496,Temperature {Temp.K},227.4, °C,°C
230,4/8/2024 20:41:44.497,Temperature {Temp.K},228.7, °C,°C
231,4/8/2024 20:41:45.498,Temperature {Temp.K},229.5, °C,°C
232,4/8/2024 20:41:46.499,Temperature {Temp.K},230.7, °C,°C
233,4/8/2024 20:41:47.500,Temperature {Temp.K},231.4, °C,°C
234,4/8/2024 20:41:48.501,Temperature {Temp.K},232.6, °C,°C
235,4/8/2024 20:41:49.502,Temperature {Temp.K},233.4, °C,°C
236,4/8/2024 20:41:50.503,Temperature {Temp.K},234.7, °C,°C
237,4/8/2024 20:41:51.504,Temperature {Temp.K},235.5, °C,°C
238,4/8/2024 20:41:52.504,Temperature {Temp.K},236.8, °C,°C
239,4/8/2024 20:41:53.505,Temperature {Temp.K},237.6, °C,°C
240,4/8/2024 20:41:54.506,Temperature {Temp.K},238.4, °C,°C
241,4/8/2024 20:41:55.507,Temperature {Temp.K},239.3, °C,°C
242,4/8/2024 20:41:56.508,Temperature {Temp.K},240.1, °C,°C
243,4/8/2024 20:41:57.509,Temperature {Temp.K},240.9, °C,°C
244,4/8/2024 20:41:58.511,Temperature {Temp.K},241.7, °C,°C
245,4/8/2024 20:41:59.511,Temperature {Temp.K},243.0, °C,°C
246,4/8/2024 20:42:00.512,Temperature {Temp.K},243.9, °C,°C
247,4/8/2024 20:42:01.512,Temperature {Temp.K},244.7, °C,°C
248,4/8/2024 20:42:02.513,Temperature {Temp.K},245.5, °C,°C
249,4/8/2024 20:42:03.515,Temperature {Temp.K},246.3, °C,°C
250,4/8/2024 20:42:04.515,Temperature {Temp.K},247.1, °C,°C
251,4/8/2024 20:42:05.516,Temperature {Temp.K},247.9, °C,°C
252,4/8/2024 20:42:06.516,Temperature {Temp.K},248.7, °C,°C
253,4/8/2024 20:42:07.518,Temperature {Temp.K},249.4, °C,°C
254,4/8/2024 20:42:08.519,Temperature {Temp.K},250.2, °C,°C
255,4/8/2024 20:42:09.520,Temperature {Temp.K},251.0, °C,°C
256,4/8/2024 20:42:10.522,Temperature {Temp.K},251.7, °C,°C
257,4/8/2024 20:42:11.522,Temperature {Temp.K},252.5, °C,°C
258,4/8/2024 20:42:12.523,Temperature {Temp.K},253.3, °C,°C
259,4/8/2024 20:42:13.525,Temperature {Temp.K},254.2, °C,°C
260,4/8/2024 20:42:14.525,Temperature {Temp.K},254.9, °C,°C
261,4/8/2024 20:42:15.526,Temperature {Temp.K},255.7, °C,°C
262,4/8/2024 20:42:16.528,Temperature {Temp.K},256.5, °C,°C
263,4/8/2024 20:42:17.529,Temperature {Temp.K},256.8, °C,°C
264,4/8/2024 20:42:18.531,Temperature {Temp.K},257.2, °C,°C
265,4/8/2024 20:42:19.532,Temperature {Temp.K},257.6, °C,°C
266,4/8/2024 20:42:20.534,Temperature {Temp.K},257.8, °C,°C
267,4/8/2024 20:42:21.534,Temperature {Temp.K},258.0, °C,°C
268,4/8/2024 20:42:22.536,Temperature {Temp.K},258.0, °C,°C
269,4/8/2024 20:42:23.537,Temperature {Temp.K},257.9, °C,°C
270,4/8/2024 20:42:24.538,Temperature {Temp.K},257.8, °C,°C
271,4/8/2024 20:42:25.539,Temperature {Temp.K},257.5, °C,°C
272,4/8/2024 20:42:26.540,Temperature {Temp.K},257.2, °C,°C
273,4/8/2024 20:42:27.541,Temperature {Temp.K},256.9, °C,°C
274,4/8/2024 20:42:28.541,Temperature {Temp.K},256.1, °C,°C
275,4/8/2024 20:42:29.542,Temperature {Temp.K},255.8, °C,°C
276,4/8/2024 20:42:30.543,Temperature {Temp.K},255.1, °C,°C
277,4/8/2024 20:42:31.544,Temperature {Temp.K},254.2, °C,°C
278,4/8/2024 20:42:32.545,Temperature {Temp.K},253.8, °C,°C
279,4/8/2024 20:42:33.547,Temperature {Temp.K},253.0, °C,°C
280,4/8/2024 20:42:34.547,Temperature {Temp.K},252.2, °C,°C
281,4/8/2024 20:42:35.549,Temperature {Temp.K},251.5, °C,°C
282,4/8/2024 20:42:36.550,Temperature {Temp.K},250.7, °C,°C
283,4/8/2024 20:42:37.551,Temperature {Temp.K},249.9, °C,°C
284,4/8/2024 20:42:38.552,Temperature {Temp.K},249.2, °C,°C
285,4/8/2024 20:42:39.554,Temperature {Temp.K},248.3, °C,°C
286,4/8/2024 20:42:40.554,Temperature {Temp.K},247.4, °C,°C
287,4/8/2024 20:42:41.555,Temperature {Temp.K},246.7, °C,°C
288,4/8/2024 20:42:42.557,Temperature {Temp.K},245.8, °C,°C
289,4/8/2024 20:42:43.557,Temperature {Temp.K},245.0, °C,°C
290,4/8/2024 20:42:44.558,Temperature {Temp.K},243.8, °C,°C
291,4/8/2024 20:42:45.559,Temperature {Temp.K},243.0, °C,°C
292,4/8/2024 20:42:46.559,Temperature {Temp.K},242.1, °C,°C
293,4/8/2024 20:42:47.560,Temperature {Temp.K},241.3, °C,°C
294,4/8/2024 20:42:48.561,Temperature {Temp.K},240.1, °C,°C
295,4/8/2024 20:42:49.562,Temperature {Temp.K},239.3, °C,°C
296,4/8/2024 20:42:50.563,Temperature {Temp.K},238.5, °C,°C
297,4/8/2024 20:42:51.564,Temperature {Temp.K},237.7, °C,°C
298,4/8/2024 20:42:52.565,Temperature {Temp.K},236.9, °C,°C
299,4/8/2024 20:42:53.566,Temperature {Temp.K},236.1, °C,°C
300,4/8/2024 20:42:54.567,Temperature {Temp.K},234.8, °C,°C
301,4/8/2024 20:42:55.568,Temperature {Temp.K},234.1, °C,°C
302,4/8/2024 20:42:56.569,Temperature {Temp.K},233.3, °C,°C
303,4/8/2024 20:42:57.571,Temperature {Temp.K},232.4, °C,°C
304,4/8/2024 20:42:58.572,Temperature {Temp.K},231.8, °C,°C
305,4/8/2024 20:42:59.573,Temperature {Temp.K},230.7, °C,°C
306,4/8/2024 20:43:00.574,Temperature {Temp.K},229.9, °C,°C
307,4/8/2024 20:43:01.576,Temperature {Temp.K},229.1, °C,°C
308,4/8/2024 20:43:02.577,Temperature {Temp.K},228.2, °C,°C
309,4/8/2024 20:43:03.578,Temperature {Temp.K},227.4, °C,°C
310,4/8/2024 20:43:04.579,Temperature {Temp.K},226.5, °C,°C
311,4/8/2024 20:43:05.580,Temperature {Temp.K},225.8, °C,°C
312,4/8/2024 20:43:06.580,Temperature {Temp.K},224.6, °C,°C
313,4/8/2024 20:43:07.582,Temperature {Temp.K},223.8, °C,°C
314,4/8/2024 20:43:08.582,Temperature {Temp.K},223.1, °C,°C
315,4/8/2024 20:43:09.583,Temperature {Temp.K},222.3, °C,°C
316,4/8/2024 20:43:10.584,Temperature {Temp.K},221.5, °C,°C
317,4/8/2024 20:43:11.585,Temperature {Temp.K},220.7, °C,°C
318,4/8/2024 20:43:12.587,Temperature {Temp.K},219.9, °C,°C
319,4/8/2024 20:43:13.587,Temperature {Temp.K},219.1, °C,°C
320,4/8/2024 20:43:14.588,Temperature {Temp.K},218.4, °C,°C
321,4/8/2024 20:43:15.589,Temperature {Temp.K},217.5, °C,°C
322,4/8/2024 20:43:16.590,Temperature {Temp.K},216.7, °C,°C
323,4/8/2024 20:43:17.592,Temperature {Temp.K},215.9, °C,°C
324,4/8/2024 20:43:18.593,Temperature {Temp.K},215.6, °C,°C
325,4/8/2024 20:43:19.594,Temperature {Temp.K},214.9, °C,°C
326,4/8/2024 20:43:20.596,Temperature {Temp.K},214.0, °C,°C
327,4/8/2024 20:43:21.597,Temperature {Temp.K},213.1, °C,°C
328,4/8/2024 20:43:22.598,Temperature {Temp.K},212.8, °C,°C
329,4/8/2024 20:43:23.600,Temperature {Temp.K},212.0, °C,°C
330,4/8/2024 20:43:24.601,Temperature {Temp.K},211.2, °C,°C
331,4/8/2024 20:43:25.602,Temperature {Temp.K},210.4, °C,°C
332,4/8/2024 20:43:26.603,Temperature {Temp.K},210.0, °C,°C
333,4/8/2024 20:43:27.605,Temperature {Temp.K},209.2, °C,°C
334,4/8/2024 20:43:28.606,Temperature {Temp.K},208.5, °C,°C
335,4/8/2024 20:43:29.607,Temperature {Temp.K},207.7, °C,°C
336,4/8/2024 20:43:30.609,Temperature {Temp.K},206.9, °C,°C
337,4/8/2024 20:43:31.610,Temperature {Temp.K},206.6, °C,°C
338,4/8/2024 20:43:32.611,Temperature {Temp.K},205.8, °C,°C
339,4/8/2024 20:43:33.613,Temperature {Temp.K},205.5, °C,°C
340,4/8/2024 20:43:34.614,Temperature {Temp.K},204.8, °C,°C
341,4/8/2024 20:43:35.616,Temperature {Temp.K},203.9, °C,°C
342,4/8/2024 20:43:36.617,Temperature {Temp.K},203.0, °C,°C
343,4/8/2024 20:43:37.618,Temperature {Temp.K},202.8, °C,°C
344,4/8/2024 20:43:38.620,Temperature {Temp.K},202.1, °C,°C
345,4/8/2024 20:43:39.621,Temperature {Temp.K},201.7, °C,°C
346,4/8/2024 20:43:40.622,Temperature {Temp.K},201.0, °C,°C
347,4/8/2024 20:43:41.623,Temperature {Temp.K},200.2, °C,°C
348,4/8/2024 20:43:42.625,Temperature {Temp.K},199.9, °C,°C
349,4/8/2024 20:43:43.626,Temperature {Temp.K},199.0, °C,°C
350,4/8/2024 20:43:44.627,Temperature {Temp.K},198.8, °C,°C
351,4/8/2024 20:43:45.628,Temperature {Temp.K},198.0, °C,°C
352,4/8/2024 20:43:46.629,Temperature {Temp.K},197.6, °C,°C
353,4/8/2024 20:43:47.629,Temperature {Temp.K},197.0, °C,°C
354,4/8/2024 20:43:48.629,Temperature {Temp.K},196.6, °C,°C
355,4/8/2024 20:43:49.630,Temperature {Temp.K},196.0, °C,°C
356,4/8/2024 20:43:50.631,Temperature {Temp.K},195.5, °C,°C
357,4/8/2024 20:43:51.632,Temperature {Temp.K},195.1, °C,°C
358,4/8/2024 20:43:52.633,Temperature {Temp.K},194.4, °C,°C
359,4/8/2024 20:43:53.634,Temperature {Temp.K},193.5, °C,°C
360,4/8/2024 20:43:54.634,Temperature {Temp.K},193.3, °C,°C
361,4/8/2024 20:43:55.635,Temperature {Temp.K},192.8, °C,°C
362,4/8/2024 20:43:56.637,Temperature {Temp.K},192.4, °C,°C
363,4/8/2024 20:43:57.638,Temperature {Temp.K},191.9, °C,°C
364,4/8/2024 20:43:58.639,Temperature {Temp.K},191.1, °C,°C
